dbn,locationname,schooltype,aca_t_13,com_t_13,eng_t_13,saf_t_13,t_q1a,t_q1b,t_q1c,t_q1d,t_q1e,t_q1f,t_q1g,t_q1h,t_q2a,t_q2b,t_q3a,t_q3b,t_q3c,t_q3d,t_q4a,t_q4b,t_q4c,t_q4d,t_q4e,t_q4f,t_q4g,t_q5,t_q6a,t_q6b,t_q6c,t_q7a,t_q7b,t_q7c,t_q8a,t_q8b,t_q8c,t_q9a,t_q9b,t_q9d,t_q10a,t_q10b,t_q10c,t_q10d,t_q10e,t_q10f,t_q11a,t_q11b,t_q11c,t_q11d,t_q11e,t_q11f,t_q11g,t_q11h,t_q11i,t_q11j,t_q11k,t_q11l,t_q11m,t_q12a,t_q14a,t_q14b,t_q14c,t_q14d,t_q15a,t_q15b,t_q15c,t_q15d,t_q16a,t_q16b,t_q16c
07X005,PS 5 Port Morris,ES,9.16571,8.98075,8.96798,8.76199,9.26829,9.1875,9.02439,8.65854,8.96341,9.125,9.0625,9.02439,8.84146,8.84146,9.32927,9.26829,8.65854,9.26829,9.08537,9.1875,9.45122,9.20732,9.20732,9.14634,9.20732,9.5122,9.3125,9.32927,9.57317,8.35366,9.20732,9.57317,8.78049,7.86585,8.96341,8.78049,8.96341,8.65385,8.35366,8.90244,9.02439,9.26829,8.53659,8.5625,8.625,8.59756,9.08537,9.08537,8.35366,9.32927,8.23171,7.86585,9.5122,9.02439,8.90244,9.20732,8.90244,9.02439,8.81944,9.09722,9.09722,9.02778,N/A,N/A,N/A,N/A,N/A,N/A,N/A
07X018,P.S. 018 John Peter Zenger,ES,7.80431,6.96646,7.35574,7.52033,6.82927,7.13415,6.625,6.52439,7.68293,7.56098,5.4878,6.52439,6.52439,7.31707,8.23171,7.31707,6.64634,7.62195,7.7439,7.62195,8.53659,7.9375,8.3125,8.04878,8.23171,8.35366,7.37805,6.70732,8.65854,7.56098,8.35366,8.84146,6.70732,6.28049,6.25,7.5625,8.0625,7.375,6.875,7.1875,7.8125,7.9878,5.91463,7.375,6.89024,6.76829,7.37805,7,6.95122,8.10976,7.43902,7.37805,8.65854,8.29268,8,8.29268,6.82927,8.59756,7.125,7.75,8.25,7.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
07X025,P.S. 025 Bilingual School,ES,8.61912,8.67507,8.42633,8.82437,9.33333,9,8.66667,7.75862,8.08333,9.33333,8.83333,8.66667,8.33333,8.75,7.90323,9.19355,8.06452,8.87097,9.27419,8.06452,9.35484,8.75,8.62903,8.54839,8.54839,9.41667,8.75,8.83333,8.75,7.66667,8.08333,8.5,8.58333,8.25,8.87931,7.83333,7.91667,8.25,7.66129,8.54839,8.87097,8.70968,7.17742,7.74194,9.41667,8.95161,9.08333,9.51613,8.30645,8.62903,8.79032,8.41667,9.27419,9.91935,9.51613,9.83871,8.3871,7.17742,8.16667,8.41667,8.75,8.83333,N/A,N/A,N/A,N/A,N/A,N/A,N/A
07X029,P.S./M.S. 029 Melrose School,ES/MS,9.09808,9.13677,8.93254,8.81825,9.57547,9.15094,8.96226,8.53774,9.24528,9.43396,9.15094,8.96226,8.67925,8.96226,9.12037,9.21296,8.99038,9.39815,8.98148,8.61111,9.44444,9.07407,9.25926,9.25926,8.98148,9.16667,8.93519,9.21296,9.19811,8.33333,9.16667,9.21296,8.93519,8.33333,8.7963,8.96226,9.0566,8.87255,8.65385,8.91509,9.10377,9.29245,8.84615,8.8,8.82075,8.65741,9.07407,9.16667,8.33333,8.93519,7.96296,8.42593,9.30556,8.98148,9.12037,9.25926,8.65741,9.58333,8.63636,8.78788,9.01515,8.78788,9,9,9.375,9.375,N/A,N/A,N/A
07X030,P.S. 030 Wilton,ES,8.00097,7.67225,8.01488,7.3478,8.62069,8.01724,8.27586,8.01724,8.10345,7.93103,7.06897,7.84483,7.32759,7.85714,8.83929,8.75,7.76786,8.125,7.94643,7.41071,8.125,7.85714,8.03571,8.30357,8.125,8.66071,8.125,7.94643,8.03571,7.05357,8.75,8.92857,7.94643,7.14286,7.41071,8.61111,8.61111,8.36538,7.03704,6.48148,8.07692,7.87037,7.96296,7.69231,6.01852,6.48148,8.61111,7.59259,7.11538,7.31481,5.92593,6.48148,8.98148,9.72222,8.33333,8.84615,4.80769,8.05556,6.2037,7.03704,7.03704,8.26923,N/A,N/A,N/A,N/A,N/A,N/A,N/A
07X031,P.S./M.S. 031 The William Lloyd Garrison,ES/MS,8.22124,8.38933,8.0636,7.87111,8.56383,9.02174,8.51064,7.87234,8.7766,8.7766,8.51064,8.40426,8.67021,9.04255,8.19149,8.7766,7.87234,8.67021,8.35106,7.71277,8.7234,8.61702,8.51064,8.29787,8.19149,8.80435,8.93617,7.28723,8.40426,7.12766,8.24468,8.53261,8.1383,7.87234,8.1383,7.94444,7.5,7.61628,7.27273,7.38889,8.55556,8.26087,7.06522,7.61364,7.55319,6.75532,8.36957,7.97872,7.44565,8.31522,6.38298,7.87234,8.56383,8.40426,8.29787,8.56383,7.39362,8.56383,7.69231,8.17308,8.94231,8.65385,6.625,7.125,8,8.375,N/A,N/A,N/A
07X043,P.S. 043 Jonas Bronck,ES,8.76232,8.81475,8.68263,8.43201,9.16667,8.64865,8.81944,8.51351,8.98649,8.98649,8.51351,8.61111,8.64865,8.85135,8.61111,9.05405,8.71622,9.12162,8.10811,8.71622,8.78378,8.64865,8.78378,8.24324,8.51351,9.09722,9.18919,9.05405,9.45946,8.58108,8.91892,8.98649,8.37838,8.37838,8.44595,8.81944,8.68056,8.44595,8.51351,8.64865,8.85135,8.98649,8.85135,8.24324,7.98611,7.56944,8.82353,8.68056,7.01389,8.75,7.71429,7.70833,8.95833,9.44444,9.07143,9.42857,7.78571,9.07143,8.54167,8.54167,8.75,8.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
07X049,P.S. 049 Willis Avenue,ES,7.6711,7.79307,7.50235,7.42125,7.85714,8.78571,7.28571,6.39706,8.5,8.14286,7.78571,8.67647,9.14286,9.42857,7.92857,7.42857,6.35714,8.14286,7.35714,6.85714,8,7.78571,7.71429,7.07143,7.28571,8.5,8.71429,7.21429,8.45588,7.85714,8.21429,8.14286,7.07143,6.71429,7.07143,7.04545,7.72727,6.69118,6.9697,6.39706,8.16176,8.08824,6.91176,7.27273,5.80882,5.88235,7.57353,7.57353,6.25,8.25758,6.91176,7.34848,8.89706,9.11765,7.05882,9.01515,6.10294,7.13235,6.59091,7.12121,7.04545,8.10606,N/A,N/A,N/A,N/A,N/A,N/A,N/A
07X065,P.S. 065 Mother Hale Academy,ES,8.10744,8.11533,7.86503,7.532,8.42857,8.28571,7.86765,7.35714,8.60294,8.64286,7.85714,8.64286,8.21429,8.07143,8.42857,7.85714,7.21429,8.28571,8.14286,7.64706,8.01471,7.85714,8,7.71429,7.35294,8.78571,8.125,8.71429,8.92857,8.125,8.88889,8.68056,8.05556,6.73611,6.35714,8.18182,7.94118,7.27273,7.5,7.72727,8.23529,8.33333,6.91176,7.13235,6.07143,7.07143,7.92857,6.71429,5.78571,8.14286,6.64286,7.28571,8.42857,8.78571,8.57143,8.78571,7.57143,7.42647,8.25758,8.25758,8.18182,8.0303,N/A,N/A,N/A,N/A,N/A,N/A,N/A
07X151,J.H.S. 151 Lou Gehrig,MS,7.79297,7.57813,7.20514,7.57639,8.02083,8.125,8.02083,6.45833,7.8125,8.4375,7.39583,6.97917,6.875,7.8125,7.91667,8.02083,7.60417,8.33333,7.1875,6.35417,8.22917,8.22917,7.70833,7.1875,8.02083,9.0625,8.22917,6.875,8.54167,8.125,9.16667,8.4375,6.66667,6.66667,6.35417,6.77083,7.8125,6.84783,6.04167,6.77083,7.70833,7.08333,6.04167,6.25,5.625,6.14583,8.125,8.33333,5.52083,8.75,7.1875,7.8125,8.69565,8.4375,7.29167,8.75,7.39583,8.33333,N/A,N/A,N/A,N/A,6.77083,7.08333,7.70833,7.70833,N/A,N/A,N/A
07X154,P.S. 154 Jonathan D. Hyatt,ES,7.42124,7.54057,7.07953,6.74306,8.43023,7.90698,7.5,7.96512,7.67442,8.13953,7.09302,7.38095,7.90698,7.5,8.15476,8.45238,7.14286,8.15476,6.96429,6.0119,8.09524,7.14286,7.85714,7.0122,6.42857,8.21429,7.44048,5.95238,7.32143,5.83333,7.13415,7.44048,5.95238,5.2381,6.0119,7.4359,7.8125,6.9375,6.85897,5.9375,8,7.625,5,6.85897,5,5.8125,6.375,6.125,5.625,7.5625,5.625,6.5625,8.5625,8.875,7.3125,8.375,7.8125,6.75,7.0122,7.31707,7.5,8.59756,N/A,N/A,N/A,N/A,N/A,N/A,N/A
07X157,P.S. 157 Grove Hill,ES,8.02571,7.36555,7.66419,8.14188,7.72059,7.64706,6.02941,5.36765,7.05882,7.79412,7.20588,7.42647,7.05882,7.5,8.42857,6.92857,7,8.14286,8.07143,7.78571,8.5,8.21429,8.21429,8.07143,8.14286,9.21429,7.35714,7.85714,8.71429,7.42857,8.85714,8.42857,8.28571,7.64286,7.42857,7.72059,8.48485,7.8125,6.54412,7.07143,8.01471,8.21429,5.98485,7.65625,7.5,7.35714,8.35714,8.35714,7.14286,8.57143,7.64706,7.42647,8.57143,9.64286,8.92857,9.42857,7.42857,9.41176,8,7.85714,8.28571,8.14286,N/A,N/A,N/A,N/A,N/A,N/A,N/A
07X161,P.S. 161 Ponce De Leon,ES,8.01204,7.48342,7.60639,7.98478,8.51064,8.1383,7.5,7.5,7.02128,8.58696,6.80851,7.77174,7.28723,7.44565,8.6413,7.98913,6.44444,7.92553,8.40426,7.23404,8.56383,7.81915,7.89773,7.87234,7.93478,8.88298,7.11957,8.26087,9.22222,8.03191,8.61702,8.67021,7.02128,7.18085,6.8617,6.96809,7.28723,6.68478,7.17391,7.29167,7.91667,8.02083,6.73913,6.5,6.40625,6.71875,8.38542,8.75,7.23404,8.54167,6.77083,7.39583,8.80208,9.375,8.69792,9.42708,7.70833,8.88298,7.60638,7.34043,8.1383,8.42391,N/A,N/A,N/A,N/A,N/A,N/A,N/A
07X162,J.H.S. 162 Lola Rodriguez De Tio,MS,7.05781,6.43324,6.91833,5.87047,6.38889,7.16216,7.43243,7.22973,6.41892,7.16216,5.41667,6.68919,6.01351,6.59722,7.10526,7.30263,6.71053,7.30263,7.63158,5.26316,7.30263,7.56579,7.23684,6.90789,6.57895,7.89474,7.22973,7.09459,8.58108,7.76316,8.02632,8.15789,6.57895,5.85526,5.48611,7,7.09459,6.21429,6.80556,6.11842,7.23684,7.23684,6.35135,6.48649,4.32432,5,6.55405,4.93421,4.40789,7.23684,4.59459,6.38158,7.96053,6.11842,5.06579,6.11842,6.18421,6.77632,N/A,N/A,N/A,N/A,5.13514,5.81081,6.82432,7.83784,N/A,N/A,N/A
07X179,P.S. 179,ES,8.07004,7.79518,7.70705,7.90256,8.36207,7.93103,7.84483,6.89655,7.41379,8.18966,7.84483,7.93103,7.32759,7.84483,8.44828,8.01724,7.24138,8.7069,8.36207,7.84483,8.48214,8.36207,8.36207,8.10345,8.10345,8.7931,8.01724,8.96552,8.53448,7.15517,8.10345,8.10345,8.01724,7.06897,7.24138,6.66667,7.41379,6.48148,7.21154,7.5,8.48214,8.10345,6.2931,6.63462,7.77778,7.05357,7.94643,7.67857,7.12963,8.39286,7.58929,8.03571,8.75,9.01786,8.66071,9.16667,8.30357,6.78571,6.94444,8.14815,8.24074,8.42593,N/A,N/A,N/A,N/A,N/A,N/A,N/A
07X203,M.S. 203,MS,6.87557,7.06239,6.40701,6.97403,7.93478,8.04348,7.3913,6.73913,7.28261,7.93478,7.28261,8.36957,7.93478,9.02174,5.97826,7.17391,5.1087,6.63043,6.52174,4.56522,7.3913,7.3913,6.52174,6.19565,6.84783,7.06522,8.58696,7.02381,7.6087,6.66667,7.39583,7.1875,6.66667,4.79167,5.83333,5,6.25,4.77273,5.3125,6.25,6.77083,7.39583,5.20833,5.20833,4.78261,5.625,7.29167,7.91667,5.83333,7.28261,5.41667,7.06522,8.04348,8.33333,7.29167,7.60417,7.5,6.97917,N/A,N/A,N/A,N/A,6.19565,6.41304,6.63043,7.3913,N/A,N/A,N/A
07X221,South Bronx Preparatory: A College Board School,MS/HS,7.59329,7.00421,7.19744,7.11335,8.0625,7.05128,6.8125,6.34615,6.25,7.4375,6.34615,6.98718,6.6875,6.875,6.9375,7.9375,6.8125,7.25,7.0625,6.5625,7.5,7.3125,7.23684,6.8125,7.1875,8.26923,7.125,7.9375,9.4375,7.5641,8.46154,8.65385,7.8125,5.9375,6.60256,6.77632,8.0625,6.28205,6.79487,7,7.4375,7.875,6.875,6.71053,6.3125,6.5,7.1875,6.3125,5.89744,8.75,7.375,7.8125,8.625,5.5625,6.98718,7.5641,7.6875,8.3125,N/A,N/A,N/A,N/A,8.58696,8.26087,8.91304,9.20455,5.29412,6.76471,6.76471
07X223,M.S. 223 The Laboratory School of Finance and Technology,MS,7.38666,7.36492,6.62877,7.8034,8.44828,5.94828,4.56897,3.44828,5.86207,7.5,7.5,6.37931,7.06897,7.24138,6.12069,7.24138,5.77586,8.18966,7.32759,6.89655,8.01724,7.75862,6.81034,6.81034,6.98276,8.44828,5.68966,7.24138,9.05172,8.01724,8.36207,7.41379,7.5,6.2069,8.18966,7.24138,7.24138,5.77586,5.68966,8.10345,8.66071,7.24138,8.7931,6.44231,8.75,7.76786,8.92857,8.30357,5.18519,8.66071,7.85714,7.94643,8.125,6.96429,7.05357,8.21429,7.58929,8.57143,N/A,N/A,N/A,N/A,5.77586,5.34483,7.41071,8.44828,N/A,N/A,N/A
07X224,P.S. / I.S. 224,MS,6.64255,5.62322,5.86125,6.0977,5.57692,6.63462,5.4,5.76923,6.44231,5.96154,4.71154,6.6,6.53846,7.01923,7.30769,7.01923,5.38462,7.03704,6.57407,4.51923,7.22222,6.25,7.31481,6.75926,6.11111,7.78846,6.05769,5.38462,8.07692,6.85185,6.94444,7.12963,5.46296,3.98148,5,5.55556,6.57407,5.67308,5.1,4.44444,5.92593,5.7,6.48148,5.55556,2.87037,4.16667,6.94444,6.85185,3.7037,6.85185,4.35185,6.85185,7.03704,7.78846,5.96154,7.59259,6.9,6.75926,N/A,N/A,N/A,N/A,4.80769,4.61538,6.7,7.5,N/A,N/A,N/A
07X277,P.S. 277,ES,8.00056,7.97184,7.68827,7.65217,8.04348,8.15217,7.5,7.17391,8.06818,8.36957,7.71739,8.47826,8.15217,7.82609,8.04348,8.36957,7.17391,8.80435,7.93478,8.15217,8.80435,8.26087,7.93478,8.04348,8.04348,8.80435,7.93478,8.47826,8.04348,7.5,8.26087,8.26087,7.28261,6.41304,6.84783,7.27273,7.5,6.90476,7.84091,8.18182,8.06818,8.75,6.70455,6.875,6.95652,6.84783,8.69565,7.71739,6.08696,8.15217,7.28261,8.04348,8.97727,9.02174,8.26087,8.58696,7.28261,6.52174,6.52174,6.73913,7.6087,8.36957,N/A,N/A,N/A,N/A,N/A,N/A,N/A
07X296,South Bronx Academy for Applied Media,MS,6.96037,7.10097,6.66195,6.09158,8.10345,7.75,7.33333,7,7.41667,8.16667,6.75,7.5,7.66667,7.75,7.41935,7.66129,6.37097,7.82258,7.33871,6.93548,7.09677,6.85484,7.25806,6.37097,6.45161,7.90323,8.06452,6.45161,7.83333,6.29032,7.58065,7.16667,5.72581,4.91935,4.91667,5.91667,7.58333,6.08333,5,5.41667,6.91667,6.5,5.89286,6.38889,3.83333,5,5.08333,5.08621,3.44828,7.33333,4.5,6.81034,7.41667,7.41667,6.25,7.83333,7.15517,7.58333,N/A,N/A,N/A,N/A,5.64516,5.64516,6.69355,7.82258,N/A,N/A,N/A
07X298,Academy of Public Relations,MS,8.41741,8.53125,8.3577,7.58651,8.75,8.57143,8.39286,7.16667,8,9,8.5,7.83333,9,8.66667,9.46429,9,7.33333,8.66667,8.66667,7,8.66667,8.75,8.92857,8.83333,8.33333,8.33333,8.83333,8.16667,9.5,8,9,9,8,6.5,7.67857,9.16667,9.23077,8.125,8.66667,9.16667,8.5,8.5,7.66667,8,8.16667,8,8.66667,6.66667,4.83333,8.66667,6.96429,8.66667,9.16667,6.16667,6.5,7.33333,7.66667,8.83333,N/A,N/A,N/A,N/A,7.83333,6.66667,8.16667,9,N/A,N/A,N/A
07X321,Crotona Academy High School,HST,8.84444,8.76736,8.82895,8.7162,8.75,9,9,8.75,9,9,8.75,9,8.25,9,8.5,9,8.05556,8.25,8.5,7.75,8.75,8.5,8.75,8.5,8.25,8.75,9.5,6.75,9.25,8.25,8.5,9.75,9.25,8.5,9.25,9.44444,9.44444,8.75,8.88889,8.88889,9.44444,9.72222,8.88889,8.05556,8.75,8.88889,8.75,8.75,8.33333,9.72222,9.16667,9.16667,9.44444,5.9375,8.75,8.88889,8.88889,9.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.16667,8.88889,9.72222
07X334,International Community High School,HS,7.56914,6.875,7.26953,8.30674,6.38889,7.5,5.55556,4.62963,6.94444,6.75926,6.38889,7.22222,6.94444,7.40741,8.98148,6.85185,5.37037,7.22222,8.05556,6.38889,7.31481,7.77778,7.12963,7.40741,9.16667,9.44444,7.40741,7.87037,8.61111,8.88889,9.16667,8.33333,7.77778,6.44231,7.96296,6.57407,7.59259,6.9,6.82692,8.24074,7.96296,7.96296,6.5,6.1,8.7963,8.7963,9.62963,8.75,7.03704,9.13462,8.84615,9.16667,8.98148,7.03704,4.81481,8.7037,8.7037,8.88889,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.31481,5.83333,6.85185
07X343,Academy of Applied Mathematics and Technology,MS,8.49461,8.48593,7.74161,8.61209,9.21053,7.22222,8.28947,5.52632,7.5,8.68421,8.55263,7.89474,8.19444,8.42105,9.34211,8.42105,7.36842,8.88889,7.23684,7.5,8.42105,8.55263,8.42105,9.07895,7.76316,8.88889,8.55263,8.02632,9.34211,8.68421,9.58333,9.21053,7.76316,7.5,7.89474,6.84211,8.55263,6.44737,6.31579,9.21053,9.16667,8.68421,9.60526,6.97368,8.68421,8.81579,9.44444,8.81579,7.5,9.07895,7.63158,8.15789,9.07895,9.07895,8.68421,9.47368,7.23684,9.47368,N/A,N/A,N/A,N/A,6.97368,7.10526,8.42105,8.68421,N/A,N/A,N/A
07X369,Young Leaders Elementary School,ES,6.26725,5.08523,5.54879,7.10606,5,6.02273,3.06818,3.29545,5.68182,4.54545,2.61364,5.90909,4.88636,5.68182,6.25,5.34091,4.77273,6.59091,6.70455,5.34091,6.90476,6.25,5.56818,6.25,5.22727,7.84091,4.43182,6.81818,8.18182,6.59091,7.5,7.72727,5.56818,3.75,4.40476,5,5.45455,6.02273,5.2381,5.90909,7.27273,7.38636,4.64286,4.875,5.56818,6.02273,6.81818,7.84091,5.79545,7.72727,5.79545,7.38636,7.61364,9.43182,7.15909,9.20455,7.27273,8.29545,5.11905,5.83333,5.71429,7.85714,N/A,N/A,N/A,N/A,N/A,N/A,N/A
07X379,Jill Chaifetz Transfer High School,HST,9.16458,9.02344,8.7341,8.43819,9.375,9.21875,8.90625,7.34375,9.375,9.0625,8.90625,10,9.375,9.6875,9.21875,9.21875,8.4375,9.375,8.83333,9.0625,8.4375,8.4375,8.59375,8.4375,9.21875,9.5,9.375,8.5,9.375,9.6875,9.84375,8.90625,8.28125,8.66667,9.16667,8.125,9.375,7.96875,8.125,8.59375,9.0625,9.0625,9.6875,7.65625,8.28125,8.16667,8.75,7.34375,6.875,8.75,8.90625,9.21875,9.6875,6.40625,7.65625,8.28125,9.5,9.0625,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.75,9.84375,9.21875
07X381,Bronx Haven High School,HST,8.66667,8.09028,8.2913,7.81481,8.88889,9.16667,8.05556,8.05556,7.77778,8.88889,7.5,8.33333,8.33333,8.61111,9.16667,8.88889,9.16667,9.16667,8.88889,8.05556,7.5,7.5,8.61111,8.88889,8.33333,9.44444,9.44444,9.72222,8.61111,7.5,8.33333,8.61111,8.05556,8.05556,7.22222,6.94444,8.33333,7.22222,6.5625,6.38889,7.77778,8.33333,8.88889,8.75,6.94444,6.94444,9.16667,8.88889,8.61111,8.61111,7.22222,8.33333,8.88889,4.44444,7.22222,8.33333,8.33333,8.05556,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.16667,9.16667,9.16667
07X385,Performance School,ES,6.29901,6.15598,5.63299,6.118,6.81818,5.92391,5.94444,5.92391,6.11111,6.95652,5.94444,5.86957,5.76087,5.61111,6.25,7.77174,6.08696,7.06522,6.22222,6.68478,7.61111,6.5,6.38889,5.92391,5.48913,7.83333,5.94444,5.68182,8.80682,6.5,7.01087,7.88043,4.29348,2.98913,3.09783,4.65909,4.94186,5.11628,4.94318,5.23256,6.33721,7.15909,4.36047,5.44444,5.1087,4.59302,6.1413,6.63043,5.05435,7.44565,4.02174,5.38043,7,8.47826,6.44444,7.72222,4.45652,8.18182,4.54545,5.17045,5.73864,5.625,N/A,N/A,N/A,N/A,N/A,N/A,N/A
07X427,Community School for Social Justice,HS,9.12289,9.19554,8.97766,8.94595,9.23913,9.54545,8.58696,8.06818,9.8913,9.23913,8.69565,9.23913,9.02174,9.13043,9.58333,9.16667,8.54167,9.16667,8.95833,8.85417,8.54167,8.85417,8.95833,9.0625,8.85417,9.47917,9.27083,9.6875,9.56522,9.47917,9.6875,9.47917,8.54167,7.70833,8.75,9.0625,9.0625,9.02174,8.95833,9.47917,9.45652,9.27083,8.54167,8.91304,8.4375,8.64583,9.0625,8.91304,8.33333,9.6875,8.33333,9.6875,9.16667,8.85417,8.54167,8.95833,8.75,9.375,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.16667,9.47917,9.16667
07X456,Alfred E. Smith Campus YABC,YABC,9.10909,9.40341,9.18737,9.26212,9.31818,9.77273,9.09091,9.54545,9.54545,9.54545,9.54545,9.54545,9.54545,9.54545,9.09091,9.31818,8.86364,9.31818,9.31818,9.09091,8.86364,8.86364,8.86364,8.86364,8.63636,9.31818,9.54545,9.77273,9.54545,8.75,8.75,8,9.09091,9.09091,9.31818,9,9,8.125,8.75,9.31818,9.54545,9.09091,8.75,8.57143,9.77273,9.77273,10,8.40909,8.86364,9.54545,9.31818,9.5,9.75,8.40909,8.63636,8.86364,9.77273,9.77273,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.77273,9.77273,10
07X473,Mott Haven Village Preparatory High School,HS,7.16154,5.58282,6.73751,7.6801,4.65909,5.34091,3.69048,3.45238,6.02273,4.20455,3.06818,4.20455,3.97727,6.54762,7.59615,6.8,6,6.9,8.07692,5.96154,6.92308,7.6,7.01923,7.29167,8.26923,8.36538,4.375,8.84615,9.13462,8.94231,8.75,7.88462,8.46154,6.15385,6.44231,7.30769,7.98077,6.25,5.86538,8.36538,8.36538,8.55769,5.3,5.67308,6.53846,7.5,8.94231,8.07692,7.40385,8.94231,8.36538,8.55769,8.84615,6.34615,7.30769,7.30769,7.69231,6.73077,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.25,7.88462,7.98077
07X495,University Heights Secondary School,HS,8.42874,8.30592,8.50293,8.89474,9.07895,9.21053,8.67647,8.42105,8.68421,8.68421,8.28947,8.42105,8.02632,8.42105,8.28947,8.15789,7.5,8.28947,8.68421,9.07895,9.16667,8.75,8.47222,8.33333,8.88889,8.81579,9.07895,9.73684,7.63158,6.97368,7.76316,8.19444,8.68421,8.42105,8.55263,8.42105,8.02632,7.63158,7.36842,8.02632,8.15789,8.94737,7.5,7.35294,8.94737,8.81579,9.47368,9.47368,8.94737,9.34211,9.34211,9.21053,9.34211,8.81579,8.55263,9.47368,9.21053,8.42105,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.52941,8.47222,8.67647
07X500,Hostos-Lincoln Academy of Science,MS/HS,6.34793,5.83333,6.1782,7.52322,5.4,6.5,5.1,4.7,5.8,5.9,5.3,6.6,6.3,7.4,5.8,5.2,5.2,6.3,6.35417,5.8,6.8,6.2,5.5,4.9,5.72917,8.9,7.1875,7.29167,8.8,7.60417,5.20833,7.1875,7.1,5.9,6.8,4.7,4.8,5.1087,5.625,6.1,6.66667,6.66667,5.3,4.45652,5.20833,6.14583,7.39583,7.60417,6.77083,8.33333,7.29167,8.26087,8.69565,7.8125,8.125,8.33333,8.64583,7.91667,N/A,N/A,N/A,N/A,6.07143,4.28571,6.42857,7.5,7.34375,7.34375,7.8125
07X520,Foreign Language Academy of Global Studies,HS,8.35842,8.81305,7.85694,8.31418,9.44444,9.02778,8.88889,7.77778,8.19444,9.16667,9.30556,9.44444,8.05556,9.16667,8.02632,8.94737,8.42105,9.34211,8.81579,4.60526,8.81579,8.55263,8.28947,7.5,8.15789,8.94737,9.07895,8.81579,8.94737,7.63158,8.15789,8.19444,7.23684,6.57895,6.57895,8.75,7.63889,7.36111,7.20588,9.02778,8.88889,8.05556,5.58824,6.94444,8.81579,9.07895,8.94737,7.5,7.5,8.81579,8.15789,8.38235,8.94737,7.63158,7.89474,8.42105,8.15789,8.61111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.55263,8.33333,8.55263
07X522,Bronx Design and Construction Academy,HS,9.1463,9.125,8.8845,8.62037,9.5,9.5,9,7.25,8.5,9.25,9.5,9.75,9.5,9.5,9,8.75,8.25,9.5,9.75,9,9.25,8.25,9.25,8.75,9.5,9.44444,9,9.25,8.25,8.5,8.75,9.25,8.5,8.25,9.5,8.5,9,8.05556,8.25,9.25,9.25,9.75,9.25,9.25,9.25,9.25,8.75,9,8,8.25,7.75,8.05556,9.75,7.5,8.25,8.5,9.25,9.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.25,8.5,9.75
07X527,Bronx Leadership Academy II High School,HS,7.47507,7.07176,6.89477,7.32346,8.42593,7.59259,6.85185,7.40741,6.75926,7.31481,7.31481,7.31481,7.40741,8.05556,7.59259,8.42593,7.68519,8.51852,7.59259,4.72222,6.66667,7.68519,6.66667,7.40385,7.31481,8.05556,8.07692,7.5,9.07407,7.96296,8.42593,7.22222,7.5,5.46296,6.38889,6.73077,7.59615,4.71154,4.81481,5.83333,5.83333,6.75926,8.7963,5.92593,7.2,7.7,8.33333,7.6,6.6,7.7,7.1,7.8,8.7,5.1,5.6,7.6,7.5,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.83333,5.92593,7.87037
07X547,New Explorers High School,HS,8.1055,8.17935,7.72675,7.47167,8.7,8.5,8,8.5,8.6,8.6,8.1,8.75,7.7,8.7,7.5,7.93478,7.93478,8.54167,8.75,7.8125,7.91667,7.70833,8.125,7.39583,8.04348,8.7,8.8,6.2,9.1,8.7,9,9.16667,7.3,5.625,5.52083,7.9,7.3,7.1,7.5,7.8,8,8.5,7.8,8,6.7,6.66667,8.2,7.5,6.5,8.7,6.4,7.60417,8.9,5.9,7.3,6.25,8.1,8.85417,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.3,7.9,7.3
07X548,Urban Assembly School for Careers in Sports,HS,8.86171,9.29228,8.77123,8.44756,9.41176,9.33824,9.41176,8.52941,9.63235,9.55882,9.26471,9.63235,9.48529,9.63235,8.38235,9.33824,8.82353,9.26471,9.16667,7.64706,8.60294,8.60294,8.60294,8.82353,7.79412,8.86364,9.92424,8.71212,8.86364,8.25758,8.40909,8.82813,8.97059,8.89706,8.82353,8.33333,8.48485,7.72727,8.45588,8.97059,9.19118,9.33824,9.54545,8.60294,7.79412,8.82353,9.11765,8.30882,7.13235,8.82353,7.94118,8.82353,9.04412,7.72059,7.57353,8.38235,9.19118,9.19118,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.75,9.04412,8.82353
